repeticion_id,pitch1_std,pitch1_median,pitch1_min,pitch1_max,pitch1_iqr,pitch1_mad_diff,yaw1_std,yaw1_median,yaw1_min,yaw1_max,yaw1_iqr,yaw1_mad_diff,roll1_std,roll1_median,roll1_min,roll1_max,roll1_iqr,roll1_mad_diff,pitch2_std,pitch2_median,pitch2_min,pitch2_max,pitch2_iqr,pitch2_mad_diff,yaw2_std,yaw2_median,yaw2_min,yaw2_max,yaw2_iqr,yaw2_mad_diff,roll2_std,roll2_median,roll2_min,roll2_max,roll2_iqr,roll2_mad_diff,f1_std,f1_median,f1_min,f1_max,f1_iqr,f1_mad_diff,f2_std,f2_median,f2_min,f2_max,f2_iqr,f2_mad_diff,f3_std,f3_median,f3_min,f3_max,f3_iqr,f3_mad_diff,f4_std,f4_median,f4_min,f4_max,f4_iqr,f4_mad_diff,f5_std,f5_median,f5_min,f5_max,f5_iqr,f5_mad_diff,pitch3_std,pitch3_median,pitch3_min,pitch3_max,pitch3_iqr,pitch3_mad_diff,movimiento
005_0278,0.6679474501433355,0.340785227272729,-1.6293147727272714,1.2243352272727268,1.0529374999999974,0.048063761467889904,0.9093672524669411,-0.044952386363636354,-1.3714273863636361,1.5092226136363638,0.9731125,0.07598073394495414,2.3347003860985382,0.5344737499999999,-2.27230125,3.99404875,3.7393375000000004,0.18125000000000002,0.22617182759540297,0.507533749999995,-0.866266250000006,0.7828337499999947,0.2609624999999989,0.018409174311926627,0.24428647853351385,-0.3455088636363637,-0.8035338636363638,0.17241613636363623,0.37263749999999995,0.022966972477064217,0.3718995313213227,0.13124715909090906,-0.2485278409090909,0.9919721590909092,0.5352625,0.03429311926605505,4.788451287572739,-3.2653409090909076,-3.840340909090912,7.709659090909092,8.400000000000004,0.2738532110091748,10.369514787379845,1.997840909090911,-12.527159090909091,12.172840909090908,22.35,0.5417431192660551,8.411736170583616,-0.7555681818181812,-9.155568181818186,11.74443181818182,16.95,0.4866972477064221,8.728157900768062,-0.6505681818181808,-9.550568181818186,13.049431818181812,18.025000000000006,0.5137614678899085,5.604892943881801,-0.3103409090909093,-6.910340909090909,8.089659090909088,11.95,0.36513761467889916,3.373743265523321,-1.0703411549070836,-6.261768497138647,5.220305717283026,5.686391257500219,0.2798609722069747,005
005_0279,0.3722833820762902,-0.19931988636363634,-0.6822198863636364,0.7170801136363638,0.53135,0.02735183486238533,0.6050095888291032,0.07782284090909096,-1.193577159090909,0.813172840909091,1.082875,0.06991697247706422,1.2669229439244525,-0.1846514772727274,-2.1712014772727275,2.729398522727273,2.0890750000000002,0.11950688073394494,0.06176406554535692,3.453408750000002,3.196258750000002,3.6353087500000036,0.0623625000000021,0.005295412844036855,0.13577761162463975,-0.01182397727272727,-0.21262397727272725,0.2705760227272727,0.245775,0.014002752293577982,0.18384305765515405,-0.0015157954545454745,-0.2726157954545455,0.3802342045454546,0.28601250000000006,0.017757798165137617,6.6042249168309795,-0.6229545454545455,-6.94795454545455,9.75204545454545,13.462500000000006,0.514678899082569,8.871468144376667,4.496249999999996,-13.853750000000002,11.696250000000003,16.775000000000006,0.7211009174311929,8.367977190802057,5.418068181818182,-11.206931818181818,10.293068181818185,17.575000000000003,0.6477064220183487,8.610996018787908,6.133295454545454,-11.84170454545455,10.608295454545448,17.775000000000006,0.6866972477064222,4.979697794481941,-2.266931818181817,-5.291931818181819,7.6080681818181795,10.1375,0.3889908256880735,4.775582866276632,-10.8848991861205,-15.889972005485802,5.116093158497989,6.69286324437196,0.3161386623271188,005
005_0280,0.2501704749803023,-0.0012214772727272838,-0.7103964772727273,0.5149535227272728,0.37755000000000016,0.027980733944954143,0.7624670757985407,0.0643055681818182,-1.297119431818182,0.9878305681818182,1.1434125,0.07272385321100919,1.2908107559019206,0.08610613636363668,-1.6731438636363634,2.174456136363636,1.881125,0.1078894495412844,0.08705454524815948,7.848334318181818,0.2728593181818173,8.004409318181823,0.071887499999999,0.005087155963302923,0.12385032261426027,-0.023512727272727275,-0.1928627272727273,0.26478727272727276,0.2118375,0.013440825688073397,0.16701482348456637,0.021470227272727273,-0.18370477272727276,0.29299522727272725,0.24430000000000002,0.016943119266055046,6.711734283694751,0.19261363636363704,-4.557386363636368,11.942613636363632,14.100000000000003,0.4802752293577981,9.019084708715589,7.897840909090904,-11.277159090909093,14.022840909090906,17.5125,0.7055045871559635,8.267425501499158,8.10204545454545,-8.397954545454553,12.952045454545456,17.612500000000004,0.6146788990825691,8.722898993281671,8.742954545454545,-9.007045454545462,13.442954545454548,17.862500000000004,0.6614678899082572,5.075357955810244,-0.5136363636363601,-2.888636363636362,10.011363636363637,10.900000000000006,0.3559633027522936,6.536795221343741,-23.517061165293875,-28.193256210254162,6.407092079901247,6.7942767741100205,0.4424075217375305,005
005_0281,0.33328125931750563,0.06324693181818175,-0.5551030681818183,0.8896469318181817,0.5176750000000001,0.030009633027522926,0.7637461005159197,0.07916397727272725,-1.3229360227272728,1.2088639772727272,1.1434125000000002,0.07261330275229358,1.4106903798422095,0.02920375000000014,-2.22944625,2.1447537499999996,2.032425,0.12628715596330276,0.08837687065591646,2.6845740909090896,2.4585490909090915,2.8403990909090933,0.10279999999999934,0.005089908256880882,0.12298521695628639,-0.02376090909090909,-0.20968590909090912,0.2479640909090909,0.21427500000000002,0.013407798165137614,0.1996701174843108,0.004466136363636367,-0.2884588636363637,0.3282411363636364,0.2602125,0.01831743119266055,6.51143292017953,-2.8205681818181807,-6.695568181818185,10.004431818181814,12.937500000000007,0.4931192660550461,9.1501348172802,4.805113636363638,-13.394886363636363,11.955113636363635,18.737500000000004,0.7174311926605504,8.41161380511631,2.499659090909091,-10.850340909090914,10.499659090909088,18.237500000000004,0.6206422018348623,8.727353468167188,3.4447727272727313,-11.555227272727276,10.944772727272724,18.88750000000001,0.6536697247706426,4.89894620401158,-3.1852272727272695,-5.1352272727272705,7.714772727272727,9.512499999999998,0.39266055045871573,5.633770585523354,-18.047580660527302,-23.196895604816802,12.26546768811275,7.585459869461307,0.46193276696701135,005
005_0282,0.3004715821620736,-0.0647314772727273,-0.5054814772727274,0.7632685227272731,0.36703749999999996,0.028484403669724767,0.5940155165258114,0.06382852272727273,-1.170746477272727,0.9702535227272727,1.1056125000000003,0.06196009174311926,1.1286525154485534,-0.46805954545454553,-1.6436595454545455,1.6836904545454545,1.7869125000000001,0.10350137614678899,0.07572985079080344,6.061351363636366,5.862676363636366,6.1620763636363645,0.08918749999999909,0.0057949541284405826,0.12954337792197945,-0.03994931818181818,-0.20232431818181817,0.24627568181818182,0.22861250000000002,0.01292293577981651,0.17395001102144547,-0.050948068181818185,-0.21869806818181817,0.3638519318181818,0.29663750000000005,0.016054128440366973,6.703137606419258,-0.4390909090909041,-5.789090909090909,10.510909090909092,14.200000000000005,0.5105504587155965,8.92824947979544,5.780227272727274,-12.269772727272727,13.08022727272727,17.6,0.7651376146788991,8.306901223888188,4.703068181818178,-9.646931818181827,11.703068181818175,17.575,0.6669724770642205,8.668152857658491,5.691931818181821,-10.358068181818187,11.891931818181828,18.300000000000004,0.7252293577981653,5.012253112864744,-1.3977272727272707,-4.272727272727273,8.527272727272727,10.787500000000005,0.3908256880733947,7.0489494864053945,-19.03562879884346,-29.291573331685285,26.29335420513641,7.231228712621718,0.5098535902634335,005
005_0283,0.28190161271201497,0.020718068181818483,-0.5258569318181816,0.8054430681818185,0.38868750000000035,0.029005045871559623,0.7642584115461548,0.10927579545454544,-1.5612992045454543,1.1636507954545454,1.0601375,0.06523990825688074,1.2406935137400859,-0.25120170454545454,-1.8274517045454544,1.5660482954545454,1.8929749999999999,0.10730550458715596,0.08458094996285336,3.3598177272727296,3.1170927272727305,3.426842727272728,0.10022499999999956,0.005421559633027843,0.11796857683423922,-0.029321931818181816,-0.2008469318181818,0.2477530681818182,0.19937500000000002,0.011920183486238533,0.1867510064232031,0.011526022727272729,-0.3074239772727273,0.25697602272727277,0.28443750000000007,0.017419724770642207,6.249695483534587,-0.9081818181818146,-6.90818181818182,9.291818181818183,13.212500000000006,0.5288990825688076,8.671873207638123,4.837613636363631,-13.737386363636364,11.662613636363634,15.837500000000002,0.7270642201834864,8.012875457967645,5.387727272727265,-11.162272727272732,9.937727272727276,16.262500000000003,0.6252293577981651,8.45493160108064,6.0067045454545465,-11.968295454545459,10.531704545454552,16.88750000000001,0.6678899082568808,4.830793016703857,-1.948295454545451,-5.323295454545455,7.426704545454545,10.187499999999998,0.4321100917431193,6.7451786611488735,-9.608498317813453,-24.749910730286942,31.455530098661328,8.638413057463023,0.580711123092454,005
005_0284,0.3013924509561593,0.27727874999999996,-0.79197125,0.7779287500000001,0.43907499999999994,0.028595871559633022,0.5902551193329106,0.1646973863636364,-1.2683026136363635,0.9364973863636363,0.889825,0.05769449541284403,1.07071203232989,-0.25277045454545455,-1.590845454545455,1.8917045454545456,1.8785500000000002,0.10628715596330277,0.06090515686219365,5.042913749999998,4.858963749999997,5.140213749999997,0.10457499999999698,0.004291743119266483,0.12092557502885641,-0.014636250000000007,-0.21696125,0.21423875000000003,0.20613750000000003,0.012256422018348624,0.17643064530767205,0.007224090909090906,-0.2429009090909091,0.348999090909091,0.268625,0.01637935779816514,6.311363169651685,-2.3517045454545453,-6.851704545454549,9.448295454545452,13.425000000000008,0.5096330275229359,8.700023849087211,4.911931818181817,-13.738068181818186,11.46193181818181,15.874999999999996,0.7711009174311929,8.029393417769729,3.507500000000002,-11.1675,9.882500000000007,16.5875,0.6449541284403671,8.504284961579703,4.427840909090904,-12.047159090909101,10.252840909090914,17.12500000000001,0.6972477064220186,5.029844803560438,-2.043181818181818,-5.268181818181819,7.531818181818181,10.5375,0.40229357798165155,6.950197985863187,-4.733499939710992,-18.06264684618567,34.02007616789893,9.557294121404095,0.6245791898746973,005
005_0285,0.4570774081317014,1.2002314772727303,-0.14299352272727006,1.7623064772727304,0.6918500000000067,0.023013761467889728,0.7340742921983003,0.31364465909090916,-0.9470053409090908,1.0278446590909092,1.0749374999999999,0.04784357798165138,0.6428281323433821,-0.2349126136363637,-1.0442626136363637,0.9889373863636364,1.190425,0.038468807339449546,0.6624317522369719,0.6452225,-0.35130250000000096,2.1532474999999995,1.0130499999999985,0.06205137614678902,1.2420149134168579,0.7137713636363641,-1.3378536363636362,2.8710463636363643,1.5776750000000002,0.09704036697247709,1.3113477209058129,-0.22891045454545464,-2.3059354545454545,1.9593645454545456,2.3565375000000004,0.08848394495412844,4.712193573788257,-1.7919318181818218,-5.266931818181824,8.483068181818187,8.987499999999997,0.3192660550458716,7.104815369724232,2.7014772727272733,-10.698522727272731,9.351477272727276,14.625,0.47247706422018354,8.426828619486937,0.21499999999999808,-9.760000000000005,10.84,18.375000000000014,0.5201834862385323,8.05718228603599,1.5301136363636392,-10.219886363636366,10.23011363636364,17.025,0.5233944954128442,4.5189361185049925,0.015113636363635052,-6.0598863636363625,7.240113636363638,8.737499999999995,0.3091743119266057,23.782255401379125,-24.92115023586466,-30.129050114706146,59.41078875605585,6.266009686999535,2.2495742290090104,005
005_0286,0.6668058558630487,1.575141818181823,-0.46205818181817193,2.216591818181822,0.3765375000000004,0.033573394495412856,0.5400544871977424,0.34908590909090903,-0.7060890909090909,1.046960909090909,0.9189125000000001,0.032361467889908256,0.8063469794587421,-0.2949032954545454,-1.0856532954545455,1.5042967045454545,0.7985125000000001,0.04344357798165137,0.737426492816029,1.3313286363636359,0.11510363636363596,2.6195036363636373,1.2822125000000004,0.06432018348623852,1.4145913809253385,0.5946661363636363,-1.6245838636363636,2.6368161363636364,1.8685,0.10017339449541283,1.2792258584264906,-0.2753964772727273,-2.156221477272727,2.2411785227272727,2.213725,0.09244495412844037,4.665473663719672,-2.0772727272727263,-4.22727272727273,9.072727272727278,8.637500000000001,0.31238532110091755,7.42247593453747,0.6132954545454554,-9.886704545454553,9.763295454545457,14.937499999999996,0.4917431192660552,8.425567501964021,-2.4477272727272688,-8.547727272727276,11.802272727272733,18.400000000000006,0.481651376146789,8.184851151923326,-1.3374999999999995,-9.012500000000003,11.33750000000001,17.5375,0.5036697247706423,4.510645451862225,-1.052272727272726,-5.252272727272727,7.947727272727278,9.287499999999994,0.298165137614679,23.777258107190256,-36.899754233165645,-42.09261396988488,60.07034456430172,6.432382306760573,1.8364164655375843,005
005_0287,0.6553049221812747,1.9490556818181872,-1.1430193181818105,2.5111306818181873,0.6918500000000067,0.02772752293577968,0.564346299042932,0.3877472727272728,-0.8592777272727272,1.0876722727272727,1.0749375,0.03688990825688074,0.6428281323433821,-0.30669977272727267,-0.9891747727272727,0.9958252272727274,1.190425,0.038275229357798174,0.7363151149701046,1.3456923863636359,0.34916738636363487,2.8537173863636354,1.0588499999999992,0.06763073394495414,1.242014913416858,0.7057497727272727,-1.4903752272727275,2.562174772727273,1.6480375000000003,0.09704036697247706,1.3850236314239488,-0.12641102272727262,-2.3584110227272728,2.000238977272727,2.4086625,0.10162477064220185,4.622158030502975,-1.574090909090911,-5.149090909090912,8.250909090909097,8.0875,0.33302752293578,7.051249979729638,2.916136363636361,-10.983863636363644,9.066136363636364,14.362500000000006,0.5201834862385323,8.125453450227967,1.6918181818181797,-9.833181818181824,10.516818181818184,17.37500000000001,0.5399082568807342,7.819432728520321,2.7502272727272707,-10.324772727272734,10.025227272727275,16.162500000000005,0.5500000000000003,4.280094148003039,-0.46579545454545546,-5.965795454545454,6.984204545454549,8.524999999999999,0.3178899082568809,53.999537638203165,-37.03146160414442,-42.196103169453565,180.22697233702462,6.130003830380325,3.4376206149401374,005
005_0288,0.5372272213579579,2.2289688636363625,-1.3738811363636376,3.2460688636363635,0.5045500000000027,0.02694862385321104,0.43588721479825054,0.3723936363636363,-0.5055813636363637,0.9008686363636363,0.6577125,0.03765504587155963,0.5933106580102183,-0.4251972727272728,-1.1028722727272728,0.6264277272727272,0.7086375,0.043306880733944966,0.8368210790334603,0.8155404545454543,-1.276284545454546,3.405415454545455,1.314550000000001,0.08710504587155962,1.115689442935401,0.7560502272727274,-1.4888997727272726,2.3935502272727276,1.7559250000000002,0.08141513761467892,1.3386235067365702,-0.2040971590909092,-2.4665471590909096,1.987102840909091,2.2329750000000006,0.09738853211009177,4.412185612261542,-1.8972727272727292,-4.87227272727273,8.427727272727278,8.224999999999998,0.34541284403669736,6.943333490781862,1.1526136363636361,-10.74738636363637,8.90261363636364,13.999999999999996,0.5912844036697248,8.265916178394733,-2.034999999999995,-9.610000000000003,10.690000000000005,17.812500000000007,0.5935779816513764,7.805648327646849,-0.40249999999999986,-10.227500000000003,10.072500000000012,16.712500000000002,0.6059633027522937,4.461231812387269,-0.9922727272727263,-5.967272727272725,7.082727272727279,8.712500000000002,0.3366972477064222,57.96421608500769,-39.427699367797025,-45.09310604605058,151.0251906070739,19.6793813893585,4.561656050869382,005
005_0289,0.6522462775134726,2.6368870454545483,-4.369012954545454,3.7416370454545493,0.471087500000003,0.026240825688073222,0.3999044618495944,0.3240501136363637,-0.3323498863636364,1.0331501136363639,0.501475,0.03125917431192661,0.500423471166989,-0.2555667045454546,-0.9109667045454546,0.6941332954545455,0.7971000000000001,0.03876834862385321,0.9279079415133874,1.1389494318181828,-3.479825568181818,3.749774431818182,1.1058500000000002,0.09549449541284408,1.2879544016006659,0.6738876136363636,-1.1161873863636365,2.372512613636364,1.5881875,0.1021408256880734,1.3266944079727383,-0.3583836363636364,-2.1701086363636364,1.9878413636363637,2.2422,0.1124045871559633,4.497953517953205,-1.306022727272727,-5.081022727272732,8.018977272727273,7.975,0.4220183486238531,6.63862398936738,3.6413636363636366,-11.43363636363637,8.016363636363636,13.337500000000002,0.5500000000000003,7.951808677426674,1.7755681818181834,-10.374431818181822,9.975568181818186,15.875000000000007,0.5738532110091745,7.658933004389873,2.142954545454547,-11.007045454545459,9.292954545454556,14.975,0.6211009174311931,4.315774517778397,-0.205454545454546,-6.2304545454545455,6.719545454545457,8.4375,0.39724770642201856,73.3231262549877,-40.11148022227426,-44.82835527068865,273.3041686445203,5.096316348239892,5.03222260846485,005
005_0290,0.6313138973466239,0.5773337500000046,-4.421641249999993,1.9572087499999995,0.28408749999999916,0.02533532110091733,0.47678193954486053,0.29514772727272726,-0.5789022727272728,1.0217977272727272,0.6467375,0.03924587155963303,0.3968635085698095,-0.24344602272727278,-1.1175210227272727,0.5859289772727274,0.6536625,0.03672247706422019,0.826468249833572,-0.35699056818181907,-3.817965568181818,4.449784431818182,1.2663374999999997,0.08148394495412847,1.2535119216812816,0.7677172727272727,-0.5875577272727274,2.608192272727273,1.4334500000000001,0.09912293577981651,1.3587712844412518,-0.0755406818181818,-2.634065681818182,1.8923343181818182,2.21425,0.13265871559633027,4.511453889287222,-1.2860227272727247,-4.961022727272731,7.7389772727272685,8.65,0.37477064220183487,6.579582017044514,2.1878409090909114,-11.437159090909095,7.812840909090912,12.350000000000005,0.5940366972477065,8.168557474900926,1.5880681818181834,-10.33693181818182,10.013068181818188,17.650000000000006,0.6252293577981654,7.4807119090493055,2.453750000000001,-11.021250000000006,9.27875000000001,14.625,0.6522935779816517,4.421560849729174,-0.3138636363636378,-6.138863636363638,6.811136363636365,9.124999999999998,0.3954128440366974,52.42255357173742,-41.12577698957986,-45.52193891216977,150.61841661606718,21.45512083591761,4.414658209210359,005
005_0291,0.9809968404227155,0.07115261363636316,-1.8153223863636363,1.4302776136363637,1.208675,0.08766284403669727,0.3363573107815774,-0.07502511363636365,-0.5861251136363637,0.5226748863636363,0.5960125000000001,0.02546559633027523,0.9628854602000354,-0.4800618181818181,-1.747961818181818,1.896988181818182,1.5240999999999998,0.09779174311926608,0.30560141081895553,-0.08441386363636028,-0.5491638636363625,0.3340861363636378,0.2222124999999986,0.016345871559633067,0.42970712796370225,-0.11244806818181816,-0.8011980681818182,0.5160519318181819,0.6245750000000001,0.0298302752293578,0.33317761507161126,-0.034083181818181804,-0.5041831818181819,0.7711668181818183,0.4167125,0.026091284403669725,3.311929253053296,-1.8238636363636367,-3.5238636363636395,8.826136363636362,3.6624999999999956,0.35045871559633035,6.546256893918004,-3.507840909090909,-6.532840909090909,12.217159090909096,12.1625,0.5798165137614681,7.474430036623417,-5.43386363636364,-5.73386363636364,15.316136363636364,10.987500000000008,0.6894495412844039,7.727962756829651,-5.682613636363637,-6.457613636363639,15.592386363636361,12.637500000000006,0.7188073394495417,4.045643555649028,-2.3094318181818183,-3.434431818181821,9.015568181818185,5.624999999999998,0.3986238532110094,43.841803262515725,-20.467583150909903,-25.50760639577804,138.10392975059938,3.826856733403119,4.150769092604352,005
005_0292,0.7487112423488536,-0.9059619318181809,-2.8101119318181804,0.842188068181819,0.9555124999999997,0.07622889908256883,0.22720708262757905,-0.10470965909090908,-0.4709096590909091,0.26239034090909097,0.35075,0.023049541284403667,0.9265391419975614,-0.2641495454545457,-1.6419995454545453,1.4020004545454545,1.3976125,0.08965229357798166,0.13381696285994418,5.976666136363637,5.673616136363634,6.52461613636363,0.19985000000000586,0.014363761467889988,0.2998206258153168,-0.26366534090909094,-0.561365340909091,0.37468465909090903,0.48712500000000003,0.02502110091743119,0.2726808708343803,-0.04521193181818183,-0.43201193181818187,0.4624380681818182,0.39222500000000005,0.021608715596330277,3.222325563836729,0.6560227272727248,-0.7689772727272803,10.881022727272722,3.412499999999994,0.33807339449541307,6.596732849961883,-1.5129545454545452,-3.937954545454545,14.612045454545456,11.562499999999996,0.5788990825688075,7.515910433065403,-2.5000000000000018,-2.525000000000002,18.275000000000002,10.887500000000003,0.6876146788990828,8.017299985865328,-2.480795454545457,-3.055795454545457,18.844204545454545,12.212500000000006,0.7403669724770644,4.138337550875778,0.37147727272727504,-0.4535227272727269,11.896477272727278,5.600000000000003,0.4068807339449543,59.456999166334285,-36.10339368282926,-41.271759473806924,137.2607435733675,3.723867569728501,4.783984701354277,005
005_0293,0.7669744611155916,-0.212700795454545,-2.0457757954545452,1.5944242045454546,1.0364375000000003,0.08226743119266056,0.33048453534731365,-0.05053920454545453,-0.5877142045454546,0.4868857954545455,0.45852500000000007,0.027153211009174318,0.9480481632247683,-0.4584636363636363,-1.5445886363636363,1.7930113636363638,1.407,0.0966756880733945,0.14172602960600472,-0.39972374999999083,-0.890073749999992,0.10707625000000576,0.19937500000000163,0.014903669724770816,0.33020388621738433,-0.1914935227272727,-0.7183435227272726,0.3569564772727273,0.57565,0.030143577981651376,0.2913303502198433,-0.06604068181818182,-0.4346156818181819,0.5709343181818183,0.31735,0.022126146788990823,3.0027170037826165,-1.5781818181818164,-2.9531818181818217,8.69681818181818,3.024999999999996,0.3389908256880735,6.339549114713065,-3.7256818181818128,-5.750681818181816,12.99931818181819,10.412500000000001,0.5935779816513764,7.204338744607183,-4.917272727272728,-4.917272727272728,16.232727272727274,8.112500000000004,0.6568807339449543,7.50886060049817,-5.335113636363639,-5.41011363636364,16.539886363636363,9.937500000000005,0.7068807339449542,3.8846812857524267,-2.089318181818175,-3.0893181818181787,9.260681818181826,4.762500000000003,0.4018348623853213,53.606460377203824,-25.349955756270965,-29.03607973124508,166.82037520950468,4.130810843719921,5.013993088891333,005
006_0001,2.874772901995634,8.525381818181817,-10.336218181818182,13.39178181818182,2.5973500000000014,0.21641743119266058,5.225194255524503,-1.8603988636363638,-5.653223863636364,6.686926136363638,8.079562500000002,0.28337110091743123,4.987161702049185,2.811377159090909,-8.582422840909091,4.695327159090909,10.069125000000003,0.2932178899082569,3.995906148516129,24.72025136363637,-22.672973636363636,30.80347636363637,5.800762499999998,0.22344266055045883,3.716910251223762,-1.3985704545454545,-3.7862454545454542,7.195654545454545,6.142875000000001,0.21907889908256878,9.688257626033346,1.8490782954545448,-22.24229670454546,6.342503295454545,15.712212500000001,0.5114798165137615,0.07614145166173965,13.187499999999996,-10.8125,13.187499999999996,0.09999999999999787,0.00917431192660544,0.5315932317788002,10.580681818181821,-8.66931818181818,11.580681818181814,0.9999999999999929,0.027064220183486164,0.5936405259582269,12.213636363636365,-10.586363636363636,13.413636363636371,1.037500000000005,0.027981651376146957,0.7779422871895297,22.51022727272727,-19.389772727272728,24.160227272727287,1.1875000000000107,0.05321100917431236,0.8430019948456111,15.78863636363636,-13.986363636363638,18.16363636363637,1.287500000000005,0.0678899082568814,10.252116293449792,43.723962843363935,-37.393682917872574,63.410792684059174,18.595058762073315,0.47753141152711187,006
006_0002,2.7454190766944055,8.218563750000001,-9.73191125,14.218788750000002,3.911425,0.18534862385321105,5.629492431822448,-1.5561396590909098,-7.25151465909091,8.585585340909091,5.284375000000001,0.27253486238532115,5.79318252869421,2.1567353409090906,-8.861314659090912,7.1273853409090915,6.693825,0.2796848623853211,4.383876630672429,24.653604886363638,-21.64354511363636,33.39650488636364,6.832800000000004,0.2105995412844038,2.82980031201804,-0.9299875,-3.6265875000000003,3.8735625000000007,3.8853625,0.26451972477064223,8.48619928630121,2.5980476136363637,-21.23135238636364,6.333897613636363,10.623812500000001,0.33409495412844037,0.13145616168072966,10.012499999999996,-9.912500000000001,13.887499999999998,0.09999999999999787,0.012385321100917395,0.6487175219458712,8.139431818181823,-8.18556818181818,12.114431818181815,0.9999999999999929,0.02614678899082565,0.5024505181277696,9.803409090909089,-9.64659090909091,13.853409090909096,0.9000000000000021,0.03119266055045893,0.811786884445987,17.652386363636367,-17.872613636363635,25.227386363636377,1.1375000000000082,0.05045871559633067,0.9373861027637835,12.319431818181819,-12.780568181818182,18.419431818181824,1.350000000000005,0.06055045871559687,11.23859364510108,37.347527912032774,-35.39218572935218,69.94123476419107,16.48736189296023,0.5813471588099872,006
006_0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,006
006_0004,3.552713678800501e-15,-7.356447613636363,-7.356447613636363,-7.356447613636363,0.0,0.0,4.440892098500626e-16,1.479491022727273,1.479491022727273,1.479491022727273,0.0,0.0,2.220446049250313e-16,-1.9465072727272728,-1.9465072727272728,-1.9465072727272728,0.0,0.0,1.0658141036401503e-14,-23.50243261363637,-23.50243261363637,-23.50243261363637,0.0,0.0,0.0,8.776176704545454,8.776176704545454,8.776176704545454,0.0,0.0,1.7763568394002505e-15,5.114504204545455,5.114504204545455,5.114504204545455,0.0,0.0,0.052648844492983946,-9.48909090909091,-9.48909090909091,1.9609090909090927,0.08749999999999947,0.016055045871559925,0.22143595981123051,-9.022727272727273,-9.022727272727273,1.9772727272727249,0.1999999999999975,0.022935779816513794,0.06420042223284995,-9.47534090909091,-9.47534090909091,1.924659090909092,0.10000000000000142,0.024770642201835245,0.0712694804455275,-9.421363636363635,-9.421363636363635,1.9286363636363664,0.05000000000000249,0.02293577981651412,0.254944492419185,-9.621590909090909,-9.621590909090909,2.6784090909090885,0.05000000000000071,0.020183486238532184,5.2330009127295956,-25.820233654718752,-25.820233654718752,11.91018307023622,7.817149677867388,0.4788823303651689,006
006_0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,006
006_0006,4.658935022825254,-0.8630763636363641,-6.299476363636363,8.59237363636364,7.536812499999998,0.3773114678899082,9.256891137048537,0.42744897727272857,-11.760301022727269,12.623498977272728,18.4335,0.5719252293577983,5.683511664867478,1.9129977272727272,-9.267452272727274,8.754947727272725,10.8434125,0.3974142201834864,4.698345893845895,1.7041298863636296,-9.31354511363637,4.68900488636363,7.945824999999999,0.31629999999999986,15.004038170236026,0.278653181818183,-20.97692181818182,22.807378181818187,29.2591,1.0359619266055047,1.9525853718137596,0.06261295454545468,-3.096187045454546,2.8205129545454546,2.8431250000000006,0.13382752293577982,0.15500926895245087,0.0010227272727298953,-0.2989772727272726,0.401022727272732,0.20000000000000284,0.05091743119266112,0.24019737721698767,0.061022727272725064,-0.23897727272727565,0.46102272727272897,0.29999999999999893,0.04174311926605564,0.0690291931953381,-0.052272727272722364,-0.052272727272722364,0.04772727272727906,0.0,0.006422018348624091,0.17146216987545648,-0.1529545454545449,-0.35295454545454774,0.24704545454546079,0.20000000000000284,0.0417431192660557,0.9538557079938115,-0.45818181818182424,-1.4081818181818218,0.8918181818181754,0.5000000000000009,0.08119266055045898,8.677274980382187,-0.80921759304141,-16.547938506938785,15.84594931416769,14.27710557851864,0.8019963596109863,006
